	100	150	0.401
	101	102	0.3206
	101	151	0.2629
	102	103	0.3889
	102	152	0.0439
	103	104	0.1202
	103	153	0.323
	104	105	0.6126
	104	154	0.7776
	105	106	0.2905
	105	155	0.2708
	106	107	0.4975
	106	156	0.3474
	107	108	0.3137
	107	157	0.6238
	108	109	0.2558
	108	158	0.4177
	109	110	0.6713
	109	159	0.1714
	110	111	0.8822
	110	160	0.7129
	111	112	0.9542
	111	161	0.2741
	112	113	0.6243
	112	162	0.5806
	113	114	0.2526
	113	163	0.7191
	114	115	0.9347
	114	164	0.4936
	115	116	0.7888
	115	165	0.2507
	116	117	0.8044
	116	166	0.5014
	117	118	0.9527
	117	167	0.6203
	118	119	0.699
	118	168	0.3107
	119	120	0.9188
	119	169	0.9607
	120	121	0.8264
	120	170	0.4967
	121	122	0.5623
	121	171	0.8998
	122	123	0.4895
	122	172	0.133
	123	124	0.7602
	123	173	0.1484
	124	125	0.0715
	124	174	0.5186
	125	126	0.8909
	125	175	0.6583
	126	127	0.5774
	126	176	0.8865
	127	128	0.496
	127	177	0.3496
	128	129	0.5013
	128	178	0.2614
	129	130	0.673
	129	179	0.931
	130	131	0.7966
	130	180	0.4317
	131	132	0.4084
	131	181	0.0945
	132	133	0.4703
	132	182	0.7836
	133	134	0.9913
	133	183	0.4298
	134	135	0.5415
	134	184	0.893
	135	136	0.9332
	135	185	0.1761
	136	137	0.073
	136	186	0.3203
	137	138	0.8126
	137	187	0.9459
	138	139	0.9269
	138	188	0.9626
	139	140	0.2383
	139	189	0.3947
	140	141	0.3694
	140	190	0.4814
	141	142	0.8175
	141	191	0.9237
	142	143	0.3245
	142	192	0.4647
	143	144	0.1044
	143	193	0.5439
	144	145	0.18
	144	194	0.6794
	145	146	0.9471
	145	195	0.2783
	146	147	0.176
	146	196	0.0338
	147	148	0.9279
	147	197	0.4919
	148	149	0.9697
	148	198	0.0573
	149	199	0.1996
	150	151	0.4062
	150	200	0.2347
	151	152	0.3513
	151	201	0.7233
	152	153	0.5443
	152	202	0.1662
	153	154	0.2236
	153	203	0.1278
	154	155	0.2993
	154	204	0.6825
	155	156	0.8239
	155	205	0.132
	156	157	0.3231
	156	206	0.1287
	157	158	0.0805
	157	207	0.3226
	158	159	0.7944
	158	208	0.822
	159	160	0.137
	159	209	0.9671
	160	161	0.2158
	160	210	0.8427
	161	162	0.5682
	161	211	0.8424
	162	163	0.3184
	162	212	0.5773
	163	164	0.8128
	163	213	0.2848
	164	165	0.0942
	164	214	0.5548
	165	166	0.6701
	165	215	0.9981
	166	167	0.2612
	166	216	0.9137
	167	168	0.9832
	167	217	0.7375
	168	169	0.2224
	168	218	0.0369
	169	170	0.584
	169	219	0.96
	170	171	0.5135
	170	220	0.281
	171	172	0.8653
	171	221	0.1211
	172	173	0.0191
	172	222	0.1961
	173	174	0.2676
	173	223	0.8112
	174	175	0.1031
	174	224	0.88
	175	176	0.4663
	175	225	0.4383
	176	177	0.1676
	176	226	0.3594
	177	178	0.3524
	177	227	0.4848
	178	179	0.2669
	178	228	0.7007
	179	180	0.9152
	179	229	0.7822
	180	181	0.5834
	180	230	0.7275
	181	182	0.1134
	181	231	0.4428
	182	183	0.8869
	182	232	0.1844
	183	184	0.2876
	183	233	0.9513
	184	185	0.7686
	184	234	0.3307
	185	186	0.2918
	185	235	0.647
	186	187	0.0599
	186	236	0.795
	187	188	0.2489
	187	237	0.334
	188	189	0.2569
	188	238	0.5346
	189	190	0.7664
	189	239	0.0512
	190	191	0.663
	190	240	0.3872
	191	192	0.2916
	191	241	0.9325
	192	193	0.6101
	192	242	0.2385
	193	194	0.5252
	193	243	0.1711
	194	195	0.6184
	194	244	0.8747
	195	196	0.0712
	195	245	0.1307
	196	197	0.3669
	196	246	0.8925
	197	198	0.296
	197	247	0.8421
	198	199	0.8328
	198	248	0.4402
	199	249	0.2151
	200	201	0.9548
	200	250	0.9733
	201	202	0.2482
	201	251	0.6557
	202	203	0.1448
	202	252	0.5191
	203	204	0.033
	203	253	0.7075
	204	205	0.9608
	204	254	0.0651
	205	206	0.7892
	205	255	0.7052
	206	207	0.4206
	206	256	0.3883
	207	208	0.9209
	207	257	0.2822
	208	209	0.8263
	208	258	0.0531
	209	210	0.7511
	209	259	0.8304
	210	211	0.317
	210	260	0.8048
	211	212	0.0597
	211	261	0.5028
	212	213	0.3272
	212	262	0.464
	213	214	0.2888
	213	263	0.0132
	214	215	0.7103
	214	264	0.0931
	215	216	0.3905
	215	265	0.2566
	216	217	0.2341
	216	266	0.9586
	217	218	0.1417
	217	267	0.4891
	218	219	0.3318
	218	268	0.7658
	219	220	0.14
	219	269	0.3649
	220	221	0.4539
	220	270	0.3289
	221	222	0.3687
	221	271	0.2471
	222	223	0.2879
	222	272	0.6523
	223	224	0.9823
	223	273	0.6824
	224	225	0.1251
	224	274	0.5189
	225	226	0.9948
	225	275	0.4519
	226	227	0.6898
	226	276	0.0412
	227	228	0.9814
	227	277	0.93
	228	229	0.893
	228	278	0.1087
	229	230	0.0399
	229	279	0.9714
	230	231	0.692
	230	280	0.2326
	231	232	0.9179
	231	281	0.9001
	232	233	0.4495
	232	282	0.5535
	233	234	0.5148
	233	283	0.0469
	234	235	0.4012
	234	284	0.5594
	235	236	0.4761
	235	285	0.5847
	236	237	0.3448
	236	286	0.411
	237	238	0.1657
	237	287	0.705
	238	239	0.3716
	238	288	0.8683
	239	240	0.3518
	239	289	0.4398
	240	241	0.2472
	240	290	0.4039
	241	242	0.7097
	241	291	0.8653
	242	243	0.7796
	242	292	0.1741
	243	244	0.5263
	243	293	0.2558
	244	245	0.8514
	244	294	0.0231
	245	246	0.7542
	245	295	0.8802
	246	247	0.5206
	246	296	0.5429
	247	248	0.4231
	247	297	0.6106
	248	249	0.1038
	248	298	0.958
	249	299	0.2109
	250	251	0.0177
	250	300	0.9615
	251	252	0.2575
	251	301	0.838
	252	253	0.9045
	252	302	0.689
	253	254	0.6086
	253	303	0.2004
	254	255	0.4378
	254	304	0.2426
	255	256	0.7686
	255	305	0.4788
	256	257	0.5552
	256	306	0.4582
	257	258	0.6411
	257	307	0.7817
	258	259	0.288
	258	308	0.6692
	259	260	0.1593
	259	309	0.6112
	260	261	0.7779
	260	310	0.842
	261	262	0.8956
	261	311	0.5946
	262	263	0.018
	262	312	0.0573
	263	264	0.3923
	263	313	0.1872
	264	265	0.4655
	264	314	0.5398
	265	266	0.5555
	265	315	0.8424
	266	267	0.2255
	266	316	0.2238
	267	268	0.2101
	267	317	0.1768
	268	269	0.2457
	268	318	0.6328
	269	270	0.5284
	269	319	0.5666
	270	271	0.5086
	270	320	0.7684
	271	272	0.84
	271	321	0.6082
	272	273	0.7509
	272	322	0.5032
	273	274	0.6607
	273	323	0.1609
	274	275	0.9027
	274	324	0.6736
	275	276	0.9574
	275	325	0.8623
	276	277	0.3108
	276	326	0.6
	277	278	0.5412
	277	327	0.5651
	278	279	0.0912
	278	328	0.8968
	279	280	0.1817
	279	329	0.869
	280	281	0.7833
	280	330	0.114
	281	282	0.7842
	281	331	0.8338
	282	283	0.8754
	282	332	0.7354
	283	284	0.7491
	283	333	0.7911
	284	285	0.1384
	284	334	0.2775
	285	286	0.4228
	285	335	0.217
	286	287	0.865
	286	336	0.5446
	287	288	0.5014
	287	337	0.1868
	288	289	0.0625
	288	338	0.6972
	289	290	0.2
	289	339	0.3041
	290	291	0.2477
	290	340	0.2196
	291	292	0.7083
	291	341	0.9178
	292	293	0.9326
	292	342	0.2358
	293	294	0.8303
	293	343	0.7134
	294	295	0.0662
	294	344	0.0818
	295	296	0.5877
	295	345	0.9481
	296	297	0.9825
	296	346	0.4138
	297	298	0.9646
	297	347	0.1761
	298	299	0.6485
	298	348	0.1717
	299	349	0.3088
	300	301	0.9186
	300	350	0.4061
	301	302	0.3689
	301	351	0.8337
	302	303	0.5424
	302	352	0.2257
	303	304	0.9177
	303	353	0.3572
	304	305	0.9179
	304	354	0.3169
	305	306	0.3284
	305	355	0.2463
	306	307	0.0473
	306	356	0.5931
	307	308	0.6139
	307	357	0.1794
	308	309	0.0449
	308	358	0.9955
	309	310	0.9042
	309	359	0.8323
	310	311	0.9172
	310	360	0.7094
	311	312	0.7621
	311	361	0.7041
	312	313	0.3476
	312	362	0.1167
	313	314	0.765
	313	363	0.2638
	314	315	0.5872
	314	364	0.6658
	315	316	0.8821
	315	365	0.8029
	316	317	0.8195
	316	366	0.9002
	317	318	0.1349
	317	367	0.666
	318	319	0.6333
	318	368	0.961
	319	320	0.6059
	319	369	0.4518
	320	321	0.7927
	320	370	0.5101
	321	322	0.5471
	321	371	0.2102
	322	323	0.8912
	322	372	0.828
	323	324	0.9929
	323	373	0.7677
	324	325	0.7621
	324	374	0.3198
	325	326	0.8926
	325	375	0.1575
	326	327	0.3255
	326	376	0.3463
	327	328	0.567
	327	377	0.6577
	328	329	0.3411
	328	378	0.5859
	329	330	0.1708
	329	379	0.4769
	330	331	0.7916
	330	380	0.9754
	331	332	0.3476
	331	381	0.1024
	332	333	0.9829
	332	382	0.8576
	333	334	0.8102
	333	383	0.4364
	334	335	0.5251
	334	384	0.6536
	335	336	0.3243
	335	385	0.1771
	336	337	0.574
	336	386	0.3816
	337	338	0.9067
	337	387	0.9306
	338	339	0.5202
	338	388	0.7897
	339	340	0.6272
	339	389	0.7573
	340	341	0.1858
	340	390	0.7173
	341	342	0.5731
	341	391	0.8837
	342	343	0.652
	342	392	0.1967
	343	344	0.6231
	343	393	0.6293
	344	345	0.8659
	344	394	0.9867
	345	346	0.7345
	345	395	0.3227
	346	347	0.0997
	346	396	0.6705
	347	348	0.1692
	347	397	0.1976
	348	349	0.3688
	348	398	0.6144
	349	399	0.5177
	350	351	0.8847
	350	400	0.8548
	351	352	0.2734
	351	401	0.3582
	352	353	0.9791
	352	402	0.1491
	353	354	0.3277
	353	403	0.4708
	354	355	0.5595
	354	404	0.0336
	355	356	0.465
	355	405	0.8103
	356	357	0.1092
	356	406	0.4483
	357	358	0.704
	357	407	0.6926
	358	359	0.568
	358	408	0.3146
	359	360	0.735
	359	409	0.4081
	360	361	0.8546
	360	410	0.5686
	361	362	0.0333
	361	411	0.8925
	362	363	0.4865
	362	412	0.591
	363	364	0.9388
	363	413	0.0776
	364	365	0.7713
	364	414	0.4747
	365	366	0.6763
	365	415	0.9643
	366	367	0.6782
	366	416	0.6534
	367	368	0.8311
	367	417	0.5964
	368	369	0.9041
	368	418	0.4014
	369	370	0.2548
	369	419	0.3471
	370	371	0.1771
	370	420	0.7172
	371	372	0.3899
	371	421	0.2515
	372	373	0.7914
	372	422	0.2673
	373	374	0.9912
	373	423	0.8129
	374	375	0.2312
	374	424	0.1385
	375	376	0.6393
	375	425	0.3576
	376	377	0.2882
	376	426	0.8054
	377	378	0.5605
	377	427	0.6454
	378	379	0.2207
	378	428	0.1019
	379	380	0.5921
	379	429	0.2912
	380	381	0.2227
	380	430	0.6196
	381	382	0.9829
	381	431	0.6394
	382	383	0.4486
	382	432	0.8165
	383	384	0.2502
	383	433	0.9287
	384	385	0.4734
	384	434	0.3151
	385	386	0.1436
	385	435	0.4043
	386	387	0.4732
	386	436	0.1029
	387	388	0.7847
	387	437	0.2543
	388	389	0.7076
	388	438	0.8716
	389	390	0.8293
	389	439	0.6812
	390	391	0.6584
	390	440	0.1806
	391	392	0.1557
	391	441	0.6654
	392	393	0.2431
	392	442	0.8508
	393	394	0.7843
	393	443	0.5447
	394	395	0.9367
	394	444	0.1799
	395	396	0.829
	395	445	0.1292
	396	397	0.2043
	396	446	0.8129
	397	398	0.2211
	397	447	0.5677
	398	399	0.9257
	398	448	0.9592
	399	449	0.2042
	400	401	0.3699
	400	450	0.205
	401	402	0.5944
	401	451	0.5561
	402	403	0.5321
	402	452	0.7488
	403	404	0.1715
	403	453	0.5525
	404	405	0.8801
	404	454	0.3629
	405	406	0.8639
	405	455	0.457
	406	407	0.5315
	406	456	0.4064
	407	408	0.6797
	407	457	0.6342
	408	409	0.7891
	408	458	0.8044
	409	410	0.929
	409	459	0.7155
	410	411	0.6502
	410	460	0.7725
	411	412	0.4818
	411	461	0.5469
	412	413	0.2671
	412	462	0.2175
	413	414	0.9458
	413	463	0.7817
	414	415	0.3402
	414	464	0.3433
	415	416	0.7205
	415	465	0.528
	416	417	0.5483
	416	466	0.0947
	417	418	0.827
	417	467	0.182
	418	419	0.5228
	418	468	0.2188
	419	420	0.9388
	419	469	0.307
	420	421	0.653
	420	470	0.887
	421	422	0.0719
	421	471	0.4815
	422	423	0.1791
	422	472	0.5159
	423	424	0.7875
	423	473	0.7234
	424	425	0.46
	424	474	0.2792
	425	426	0.2219
	425	475	0.9984
	426	427	0.628
	426	476	0.1475
	427	428	0.469
	427	477	0.7896
	428	429	0.2557
	428	478	0.73
	429	430	0.1783
	429	479	0.8178
	430	431	0.8276
	430	480	0.5087
	431	432	0.8094
	431	481	0.3821
	432	433	0.4215
	432	482	0.9161
	433	434	0.3359
	433	483	0.3878
	434	435	0.1977
	434	484	0.5697
	435	436	0.284
	435	485	0.1908
	436	437	0.0681
	436	486	0.138
	437	438	0.3277
	437	487	0.1058
	438	439	0.9861
	438	488	0.6754
	439	440	0.6812
	439	489	0.2906
	440	441	0.6577
	440	490	0.4752
	441	442	0.8138
	441	491	0.6412
	442	443	0.7689
	442	492	0.6227
	443	444	0.8977
	443	493	0.3064
	444	445	0.549
	444	494	0.6866
	445	446	0.4236
	445	495	0.9987
	446	447	0.6036
	446	496	0.572
	447	448	0.4595
	447	497	0.7262
	448	449	0.337
	448	498	0.2588
	449	499	0.1079
	450	451	0.8878
	450	500	0.2211
	451	452	0.5915
	451	501	0.955
	452	453	0.6195
	452	502	0.5845
	453	454	0.0682
	453	503	0.7852
	454	455	0.2963
	454	504	0.3623
	455	456	0.4685
	455	505	0.2388
	456	457	0.2229
	456	506	0.7592
	457	458	0.3225
	457	507	0.2671
	458	459	0.8354
	458	508	0.3753
	459	460	0.2264
	459	509	0.4389
	460	461	0.9373
	460	510	0.8734
	461	462	0.9356
	461	511	0.6325
	462	463	0.7271
	462	512	0.8455
	463	464	0.1766
	463	513	0.479
	464	465	0.3971
	464	514	0.3357
	465	466	0.6997
	465	515	0.9141
	466	467	0.1109
	466	516	0.7346
	467	468	0.8138
	467	517	0.6241
	468	469	0.805
	468	518	0.2084
	469	470	0.3806
	469	519	0.0372
	470	471	0.8972
	470	520	0.4824
	471	472	0.4771
	471	521	0.5329
	472	473	0.9567
	472	522	0.9403
	473	474	0.2694
	473	523	0.8447
	474	475	0.1436
	474	524	0.9527
	475	476	0.0524
	475	525	0.2933
	476	477	0.3568
	476	526	0.1523
	477	478	0.1078
	477	527	0.1978
	478	479	0.6612
	478	528	0.4941
	479	480	0.8585
	479	529	0.7225
	480	481	0.9404
	480	530	0.6412
	481	482	0.3691
	481	531	0.0387
	482	483	0.0186
	482	532	0.6634
	483	484	0.0507
	483	533	0.4768
	484	485	0.5934
	484	534	0.483
	485	486	0.0872
	485	535	0.0468
	486	487	0.6093
	486	536	0.8323
	487	488	0.4648
	487	537	0.7407
	488	489	0.367
	488	538	0.4737
	489	490	0.1921
	489	539	0.9654
	490	491	0.7289
	490	540	0.5292
	491	492	0.3206
	491	541	0.7164
	492	493	0.6406
	492	542	0.7459
	493	494	0.4584
	493	543	0.9204
	494	495	0.4457
	494	544	0.373
	495	496	0.3559
	495	545	0.205
	496	497	0.7517
	496	546	0.5252
	497	498	0.1657
	497	547	0.7806
	498	499	0.9345
	498	548	0.0814
	499	549	0.1419
	500	501	0.7393
	500	550	0.6872
	501	502	0.6809
	501	551	0.5389
	502	503	0.6275
	502	552	0.058
	503	504	0.7629
	503	553	0.2125
	504	505	0.9047
	504	554	0.5193
	505	506	0.4429
	505	555	0.0321
	506	507	0.1465
	506	556	0.0771
	507	508	0.4628
	507	557	0.0697
	508	509	0.087
	508	558	0.4031
	509	510	0.23
	509	559	0.1943
	510	511	0.2132
	510	560	0.5748
	511	512	0.7015
	511	561	0.9408
	512	513	0.4498
	512	562	0.435
	513	514	0.8589
	513	563	0.2423
	514	515	0.2074
	514	564	0.7166
	515	516	0.9324
	515	565	0.5084
	516	517	0.6622
	516	566	0.0773
	517	518	0.4102
	517	567	0.5944
	518	519	0.512
	518	568	0.2427
	519	520	0.1387
	519	569	0.6013
	520	521	0.9552
	520	570	0.5964
	521	522	0.377
	521	571	0.2841
	522	523	0.9873
	522	572	0.5576
	523	524	0.6902
	523	573	0.4578
	524	525	0.9672
	524	574	0.3532
	525	526	0.5542
	525	575	0.6948
	526	527	0.5413
	526	576	0.0999
	527	528	0.5358
	527	577	0.4508
	528	529	0.5634
	528	578	0.104
	529	530	0.0864
	529	579	0.6011
	530	531	0.4505
	530	580	0.1948
	531	532	0.8522
	531	581	0.1736
	532	533	0.6729
	532	582	0.7366
	533	534	0.9434
	533	583	0.8518
	534	535	0.7431
	534	584	0.3206
	535	536	0.4279
	535	585	0.2998
	536	537	0.7955
	536	586	0.1187
	537	538	0.1252
	537	587	0.6559
	538	539	0.2714
	538	588	0.6598
	539	540	0.2685
	539	589	0.0431
	540	541	0.7506
	540	590	0.1863
	541	542	0.9767
	541	591	0.5506
	542	543	0.953
	542	592	0.7753
	543	544	0.115
	543	593	0.7468
	544	545	0.5144
	544	594	0.0302
	545	546	0.7705
	545	595	0.022
	546	547	0.7729
	546	596	0.0611
	547	548	0.8325
	547	597	0.2545
	548	549	0.2265
	548	598	0.3127
	549	599	0.0195
	550	551	0.5014
	550	600	0.1476
	551	552	0.9544
	551	601	0.5303
	552	553	0.0517
	552	602	0.89
	553	554	0.7242
	553	603	0.2057
	554	555	0.1385
	554	604	0.9914
	555	556	0.5216
	555	605	0.9526
	556	557	0.6167
	556	606	0.1573
	557	558	0.9335
	557	607	0.5163
	558	559	0.9024
	558	608	0.1412
	559	560	0.0882
	559	609	0.567
	560	561	0.6029
	560	610	0.8425
	561	562	0.1292
	561	611	0.5731
	562	563	0.2755
	562	612	0.8222
	563	564	0.8801
	563	613	0.1312
	564	565	0.7053
	564	614	0.017
	565	566	0.2415
	565	615	0.9792
	566	567	0.5189
	566	616	0.2792
	567	568	0.6115
	567	617	0.0409
	568	569	0.3334
	568	618	0.7965
	569	570	0.5939
	569	619	0.2707
	570	571	0.9903
	570	620	0.0301
	571	572	0.462
	571	621	0.9769
	572	573	0.8025
	572	622	0.1606
	573	574	0.7401
	573	623	0.8622
	574	575	0.2047
	574	624	0.6315
	575	576	0.8201
	575	625	0.4753
	576	577	0.6978
	576	626	0.2481
	577	578	0.9458
	577	627	0.308
	578	579	0.1474
	578	628	0.4026
	579	580	0.0608
	579	629	0.3463
	580	581	0.6648
	580	630	0.5253
	581	582	0.8441
	581	631	0.2753
	582	583	0.9294
	582	632	0.3879
	583	584	0.8799
	583	633	0.5152
	584	585	0.5123
	584	634	0.3945
	585	586	0.9164
	585	635	0.6119
	586	587	0.4796
	586	636	0.4029
	587	588	0.8599
	587	637	0.4558
	588	589	0.2128
	588	638	0.3064
	589	590	0.8086
	589	639	0.6058
	590	591	0.2688
	590	640	0.6364
	591	592	0.2418
	591	641	0.4983
	592	593	0.4793
	592	642	0.0435
	593	594	0.2035
	593	643	0.919
	594	595	0.159
	594	644	0.5457
	595	596	0.8442
	595	645	0.1581
	596	597	0.2063
	596	646	0.4492
	597	598	0.1894
	597	647	0.7618
	598	599	0.1727
	598	648	0.3638
	599	649	0.6732
	600	601	0.2346
	600	650	0.4396
	601	602	0.3071
	601	651	0.0417
	602	603	0.0592
	602	652	0.8902
	603	604	0.3586
	603	653	0.8288
	604	605	0.0453
	604	654	0.9019
	605	606	0.3484
	605	655	0.231
	606	607	0.7815
	606	656	0.7727
	607	608	0.6487
	607	657	0.9451
	608	609	0.7255
	608	658	0.5581
	609	610	0.2219
	609	659	0.3317
	610	611	0.0181
	610	660	0.044
	611	612	0.7632
	611	661	0.8514
	612	613	0.1221
	612	662	0.6057
	613	614	0.2314
	613	663	0.466
	614	615	0.6958
	614	664	0.3629
	615	616	0.3689
	615	665	0.0236
	616	617	0.7727
	616	666	0.445
	617	618	0.0774
	617	667	0.5542
	618	619	0.36
	618	668	0.2713
	619	620	0.6894
	619	669	0.767
	620	621	0.6277
	620	670	0.507
	621	622	0.1539
	621	671	0.0974
	622	623	0.5544
	622	672	0.0664
	623	624	0.9977
	623	673	0.4328
	624	625	0.2167
	624	674	0.7097
	625	626	0.6392
	625	675	0.395
	626	627	0.2514
	626	676	0.1847
	627	628	0.0487
	627	677	0.2594
	628	629	0.3574
	628	678	0.8574
	629	630	0.6044
	629	679	0.9341
	630	631	0.7755
	630	680	0.1617
	631	632	0.8054
	631	681	0.0697
	632	633	0.2175
	632	682	0.6003
	633	634	0.7608
	633	683	0.4131
	634	635	0.5338
	634	684	0.3944
	635	636	0.2808
	635	685	0.9919
	636	637	0.291
	636	686	0.2665
	637	638	0.1608
	637	687	0.1599
	638	639	0.3335
	638	688	0.8407
	639	640	0.809
	639	689	0.056
	640	641	0.7911
	640	690	0.9534
	641	642	0.1841
	641	691	0.3639
	642	643	0.9619
	642	692	0.3437
	643	644	0.2835
	643	693	0.5386
	644	645	0.8825
	644	694	0.0573
	645	646	0.5825
	645	695	0.1485
	646	647	0.7851
	646	696	0.614
	647	648	0.4772
	647	697	0.9746
	648	649	0.2687
	648	698	0.4418
	649	699	0.2837
	650	651	0.8583
	650	700	0.8975
	651	652	0.711
	651	701	0.6149
	652	653	0.4324
	652	702	0.1645
	653	654	0.9248
	653	703	0.5952
	654	655	0.5213
	654	704	0.6791
	655	656	0.8654
	655	705	0.4047
	656	657	0.1129
	656	706	0.2581
	657	658	0.4486
	657	707	0.9496
	658	659	0.5492
	658	708	0.2563
	659	660	0.5879
	659	709	0.809
	660	661	0.5563
	660	710	0.6324
	661	662	0.6756
	661	711	0.5252
	662	663	0.9381
	662	712	0.7245
	663	664	0.82
	663	713	0.6096
	664	665	0.1062
	664	714	0.4173
	665	666	0.3864
	665	715	0.5958
	666	667	0.0986
	666	716	0.0367
	667	668	0.3793
	667	717	0.6191
	668	669	0.7725
	668	718	0.4054
	669	670	0.113
	669	719	0.7119
	670	671	0.1148
	670	720	0.323
	671	672	0.583
	671	721	0.8942
	672	673	0.1429
	672	722	0.6752
	673	674	0.7929
	673	723	0.6401
	674	675	0.399
	674	724	0.3671
	675	676	0.8457
	675	725	0.6313
	676	677	0.5278
	676	726	0.351
	677	678	0.5397
	677	727	0.8946
	678	679	0.2649
	678	728	0.3495
	679	680	0.2717
	679	729	0.633
	680	681	0.6422
	680	730	0.3852
	681	682	0.7446
	681	731	0.6939
	682	683	0.6527
	682	732	0.4491
	683	684	0.3708
	683	733	0.1191
	684	685	0.8227
	684	734	0.9617
	685	686	0.9599
	685	735	0.7083
	686	687	0.278
	686	736	0.6067
	687	688	0.2868
	687	737	0.1129
	688	689	0.3867
	688	738	0.393
	689	690	0.9824
	689	739	0.8539
	690	691	0.1325
	690	740	0.9569
	691	692	0.3547
	691	741	0.3573
	692	693	0.6625
	692	742	0.8599
	693	694	0.9264
	693	743	0.4854
	694	695	0.1578
	694	744	0.7494
	695	696	0.5011
	695	745	0.2931
	696	697	0.5521
	696	746	0.5918
	697	698	0.4058
	697	747	0.3853
	698	699	0.024
	698	748	0.2788
	699	749	0.1392
	700	701	0.7383
	700	750	0.3895
	701	702	0.7944
	701	751	0.0199
	702	703	0.7942
	702	752	0.1697
	703	704	0.1096
	703	753	0.8892
	704	705	0.0771
	704	754	0.5537
	705	706	0.0225
	705	755	0.2347
	706	707	0.6747
	706	756	0.4017
	707	708	0.9036
	707	757	0.1156
	708	709	0.0414
	708	758	0.9273
	709	710	0.5808
	709	759	0.6404
	710	711	0.9703
	710	760	0.9114
	711	712	0.2168
	711	761	0.2978
	712	713	0.9659
	712	762	0.0217
	713	714	0.9773
	713	763	0.2261
