	197	298	0.9166
	197	98	0.6538
	198	199	0.81
	198	298	0.9693
	198	299	0.1452
	198	99	0.7738
	199	299	0.8439
	200	201	0.1433
	200	300	0.2585
	200	301	0.5283
	200	101	0.0362
	201	202	0.3853
	201	301	0.488
	201	302	0.7478
	201	102	0.4884
	202	203	0.0788
	202	302	0.7728
	202	303	0.1357
	202	103	0.3244
	203	204	0.7329
	203	303	0.8058
	203	304	0.5067
	203	104	0.1183
	204	205	0.2907
	204	304	0.3385
	204	305	0.7722
	204	105	0.2187
	205	206	0.5469
	205	305	0.5217
	205	306	0.1938
	205	106	0.1144
	206	207	0.6336
	206	306	0.0469
	206	307	0.2418
	206	107	0.8947
	207	208	0.8961
	207	307	0.867
	207	308	0.5839
	207	108	0.3647
	208	209	0.17
	208	308	0.0331
	208	309	0.3454
	208	109	0.9218
	209	210	0.7932
	209	309	0.4232
	209	310	0.4656
	209	110	0.3501
	210	211	0.6557
	210	310	0.1514
	210	311	0.3524
	210	111	0.4941
	211	212	0.363
	211	311	0.9128
	211	312	0.389
	211	112	0.9531
	212	213	0.8473
	212	312	0.7044
	212	313	0.2802
	212	113	0.982
	213	214	0.2251
	213	313	0.9831
	213	314	0.0922
	213	114	0.9941
	214	215	0.7981
	214	314	0.9239
	214	315	0.279
	214	115	0.8185
	215	216	0.0522
	215	315	0.3752
	215	316	0.2348
	215	116	0.4842
	216	217	0.1862
	216	316	0.1401
	216	317	0.0998
	216	117	0.7957
	217	218	0.8751
	217	317	0.3964
	217	318	0.4327
	217	118	0.0474
	218	219	0.1643
	218	318	0.085
	218	319	0.4164
	218	119	0.038
	219	220	0.4693
	219	319	0.503
	219	320	0.6042
	219	120	0.7973
	220	221	0.0273
	220	320	0.1304
	220	321	0.9091
	220	121	0.8052
	221	222	0.5758
	221	321	0.8264
	221	322	0.7663
	221	122	0.8392
	222	223	0.0154
	222	322	0.1454
	222	323	0.6664
	222	123	0.5829
	223	224	0.3013
	223	323	0.6986
	223	324	0.2516
	223	124	0.2721
	224	225	0.2067
	224	324	0.04
	224	325	0.4448
	224	125	0.683
	225	226	0.7088
	225	325	0.6169
	225	326	0.4848
	225	126	0.1014
	226	227	0.3828
	226	326	0.2915
	226	327	0.9005
	226	127	0.5078
	227	228	0.8673
	227	327	0.9993
	227	328	0.3386
	227	128	0.9364
	228	229	0.971
	228	328	0.0179
	228	329	0.3391
	228	129	0.5227
	229	230	0.1769
	229	329	0.3646
	229	330	0.745
	229	130	0.7273
	230	231	0.7536
	230	330	0.8084
	230	331	0.6489
	230	131	0.1833
	231	232	0.9137
	231	331	0.7785
	231	332	0.3566
	231	132	0.1608
	232	233	0.5603
	232	332	0.1312
	232	333	0.0144
	232	133	0.3682
	233	234	0.859
	233	333	0.7525
	233	334	0.461
	233	134	0.5038
	234	235	0.2618
	234	334	0.7085
	234	335	0.517
	234	135	0.238
	235	236	0.4263
	235	335	0.893
	235	336	0.6625
	235	136	0.6159
	236	237	0.9525
	236	336	0.6913
	236	337	0.6346
	236	137	0.619
	237	238	0.8479
	237	337	0.5767
	237	338	0.7869
	237	138	0.6173
	238	239	0.8496
	238	338	0.5063
	238	339	0.6241
	238	139	0.635
	239	240	0.286
	239	339	0.4355
	239	340	0.0413
	239	140	0.4836
	240	241	0.9453
	240	340	0.9806
	240	341	0.6705
	240	141	0.864
	241	242	0.0321
	241	341	0.3169
	241	342	0.8709
	241	142	0.1232
	242	243	0.3037
	242	342	0.3662
	242	343	0.0931
	242	143	0.2071
	243	244	0.1954
	243	343	0.9598
	243	344	0.5182
	243	144	0.4487
	244	245	0.4334
	244	344	0.0339
	244	345	0.5899
	244	145	0.1258
	245	246	0.5916
	245	345	0.0664
	245	346	0.7224
	245	146	0.7916
	246	247	0.912
	246	346	0.481
	246	347	0.5719
	246	147	0.1363
	247	248	0.9052
	247	347	0.0161
	247	348	0.8117
	247	148	0.618
	248	249	0.9815
	248	348	0.9781
	248	349	0.271
	248	149	0.1088
	249	250	0.6648
	249	349	0.4677
	249	350	0.436
	249	150	0.8742
	250	251	0.537
	250	350	0.8766
	250	351	0.9041
	250	151	0.0151
	251	252	0.0262
	251	351	0.2084
	251	352	0.4921
	251	152	0.5814
	252	253	0.3695
	252	352	0.8949
	252	353	0.6332
	252	153	0.0261
	253	254	0.2528
	253	353	0.9275
	253	354	0.4291
	253	154	0.0429
	254	255	0.0243
	254	354	0.2532
	254	355	0.1386
	254	155	0.2077
	255	256	0.4083
	255	355	0.3748
	255	356	0.7467
	255	156	0.4827
	256	257	0.637
	256	356	0.4193
	256	357	0.0261
	256	157	0.8111
	257	258	0.2919
	257	357	0.4348
	257	358	0.6326
	257	158	0.5902
	258	259	0.909
	258	358	0.3296
	258	359	0.5922
	258	159	0.3906
	259	260	0.5461
	259	359	0.7906
	259	360	0.6239
	259	160	0.799
	260	261	0.287
	260	360	0.6587
	260	361	0.9757
	260	161	0.3462
	261	262	0.8825
	261	361	0.4709
	261	362	0.9056
	261	162	0.1953
	262	263	0.5352
	262	362	0.5314
	262	363	0.2492
	262	163	0.2148
	263	264	0.7219
	263	363	0.9827
	263	364	0.6475
	263	164	0.6409
	264	265	0.1503
	264	364	0.8931
	264	365	0.8481
	264	165	0.5104
	265	266	0.891
	265	365	0.18
	265	366	0.1577
	265	166	0.952
	266	267	0.9647
	266	366	0.0145
	266	367	0.4907
	266	167	0.2531
	267	268	0.7046
	267	367	0.1466
	267	368	0.7202
	267	168	0.938
	268	269	0.4148
	268	368	0.5658
	268	369	0.0228
	268	169	0.7669
	269	270	0.0881
	269	369	0.5962
	269	370	0.3185
	269	170	0.8981
	270	271	0.3443
	270	370	0.8043
	270	371	0.5831
	270	171	0.1466
	271	272	0.0992
	271	371	0.0567
	271	372	0.6841
	271	172	0.1753
	272	273	0.069
	272	372	0.7183
	272	373	0.8625
	272	173	0.7126
	273	274	0.6828
	273	373	0.3332
	273	374	0.0554
	273	174	0.2091
	274	275	0.6465
	274	374	0.4924
	274	375	0.9482
	274	175	0.9286
	275	276	0.675
	275	375	0.9767
	275	376	0.2803
	275	176	0.2082
	276	277	0.0621
	276	376	0.1091
	276	377	0.9469
	276	177	0.8147
	277	278	0.5265
	277	377	0.4804
	277	378	0.6643
	277	178	0.7978
	278	279	0.4458
	278	378	0.1286
	278	379	0.4278
	278	179	0.1224
	279	280	0.3745
	279	379	0.3302
	279	380	0.2929
	279	180	0.2591
	280	281	0.6776
	280	380	0.3844
	280	381	0.5819
	280	181	0.2346
	281	282	0.7869
	281	381	0.0296
	281	382	0.6972
	281	182	0.2121
	282	283	0.6602
	282	382	0.7012
	282	383	0.7233
	282	183	0.7348
	283	284	0.903
	283	383	0.4066
	283	384	0.4724
	283	184	0.1676
	284	285	0.8919
	284	384	0.814
	284	385	0.0454
	284	185	0.5926
	285	286	0.2245
	285	385	0.647
	285	386	0.4533
	285	186	0.7231
	286	287	0.5825
	286	386	0.891
	286	387	0.7308
	286	187	0.4881
	287	288	0.4907
	287	387	0.2093
	287	388	0.1626
	287	188	0.552
	288	289	0.2832
	288	388	0.7151
	288	389	0.0773
	288	189	0.061
	289	290	0.3958
	289	389	0.7179
	289	390	0.9759
	289	190	0.6767
	290	291	0.4534
	290	390	0.3036
	290	391	0.0361
	290	191	0.2746
	291	292	0.1305
	291	391	0.5869
	291	392	0.6911
	291	192	0.5046
	292	293	0.6951
	292	392	0.7515
	292	393	0.8147
	292	193	0.7503
	293	294	0.4169
	293	393	0.0852
	293	394	0.4621
	293	194	0.2958
	294	295	0.1332
	294	394	0.4123
	294	395	0.1875
	294	195	0.5636
	295	296	0.7898
	295	395	0.8192
	295	396	0.9653
	295	196	0.0341
	296	297	0.713
	296	396	0.4512
	296	397	0.6419
	296	197	0.7858
	297	298	0.0388
	297	397	0.3401
	297	398	0.2584
	297	198	0.1668
	298	299	0.5553
	298	398	0.5973
	298	399	0.1422
	298	199	0.4658
	299	399	0.4884
	300	301	0.8417
	300	400	0.9417
	300	401	0.9163
	300	201	0.4202
	301	302	0.8061
	301	401	0.5805
	301	402	0.3877
	301	202	0.4285
	302	303	0.8708
	302	402	0.4856
	302	403	0.1347
	302	203	0.8095
	303	304	0.2708
	303	403	0.3237
	303	404	0.6444
	303	204	0.097
	304	305	0.7965
	304	404	0.1272
	304	405	0.6075
	304	205	0.73
	305	306	0.1889
	305	405	0.9859
	305	406	0.5343
	305	206	0.1197
	306	307	0.4459
	306	406	0.2573
	306	407	0.9579
	306	207	0.6186
	307	308	0.5083
	307	407	0.4387
	307	408	0.5094
	307	208	0.5888
	308	309	0.6003
	308	408	0.7733
	308	409	0.8642
	308	209	0.3233
	309	310	0.2816
	309	409	0.2983
	309	410	0.7496
	309	210	0.5791
	310	311	0.7796
	310	410	0.0798
	310	411	0.0463
	310	211	0.7982
	311	312	0.453
	311	411	0.8431
	311	412	0.4126
	311	212	0.1448
	312	313	0.1856
	312	412	0.1647
	312	413	0.729
	312	213	0.4218
	313	314	0.3091
	313	413	0.1982
	313	414	0.9657
	313	214	0.5124
	314	315	0.3132
	314	414	0.8317
	314	415	0.5112
	314	215	0.377
	315	316	0.8267
	315	415	0.9949
	315	416	0.137
	315	216	0.0774
	316	317	0.9426
	316	416	0.4614
	316	417	0.0622
	316	217	0.301
	317	318	0.2946
	317	417	0.9732
	317	418	0.0322
	317	218	0.015
	318	319	0.7136
	318	418	0.4776
	318	419	0.2519
	318	219	0.3435
	319	320	0.5045
	319	419	0.9847
	319	420	0.7403
	319	220	0.4122
	320	321	0.9618
	320	420	0.3391
	320	421	0.5014
	320	221	0.9348
	321	322	0.6626
	321	421	0.5078
	321	422	0.5389
	321	222	0.3447
	322	323	0.4631
	322	422	0.089
	322	423	0.6732
	322	223	0.8789
	323	324	0.1408
	323	423	0.5996
	323	424	0.6547
	323	224	0.5882
	324	325	0.1231
	324	424	0.6677
	324	425	0.9986
	324	225	0.7092
	325	326	0.2802
	325	425	0.1011
	325	426	0.5399
	325	226	0.9424
	326	327	0.8612
	326	426	0.0456
	326	427	0.3861
	326	227	0.6203
	327	328	0.1003
	327	427	0.222
	327	428	0.0731
	327	228	0.1145
	328	329	0.6006
	328	428	0.3994
	328	429	0.1948
	328	229	0.8188
	329	330	0.3326
	329	429	0.6614
	329	430	0.2952
	329	230	0.3611
	330	331	0.6094
	330	430	0.03
	330	431	0.5149
	330	231	0.8872
	331	332	0.3969
	331	431	0.6648
	331	432	0.8168
	331	232	0.2251
	332	333	0.1174
	332	432	0.7253
	332	433	0.8726
	332	233	0.0345
	333	334	0.3755
	333	433	0.9156
	333	434	0.9785
	333	234	0.3695
	334	335	0.4339
	334	434	0.8171
	334	435	0.4669
	334	235	0.0639
	335	336	0.0261
	335	435	0.7373
	335	436	0.6927
	335	236	0.2165
	336	337	0.0247
	336	436	0.3033
	336	437	0.6019
	336	237	0.8647
	337	338	0.4266
	337	437	0.186
	337	438	0.7403
	337	238	0.4675
	338	339	0.2369
	338	438	0.212
	338	439	0.5167
	338	239	0.751
	339	340	0.2613
	339	439	0.2395
	339	440	0.8866
	339	240	0.8489
	340	341	0.0263
	340	440	0.2001
	340	441	0.1276
	340	241	0.1812
	341	342	0.3444
	341	441	0.9137
	341	442	0.3735
	341	242	0.3483
	342	343	0.621
	342	442	0.476
	342	443	0.7031
	342	243	0.5144
	343	344	0.0626
	343	443	0.5927
	343	444	0.2059
	343	244	0.0125
	344	345	0.3084
	344	444	0.156
	344	445	0.0609
	344	245	0.2017
	345	346	0.4757
	345	445	0.2913
	345	446	0.5635
	345	246	0.1556
	346	347	0.1791
	346	446	0.9089
	346	447	0.2867
	346	247	0.1035
	347	348	0.4
	347	447	0.3363
	347	448	0.4055
	347	248	0.6119
	348	349	0.6696
	348	448	0.936
	348	449	0.2243
	348	249	0.8774
	349	350	0.533
	349	449	0.944
	349	450	0.9942
	349	250	0.5091
	350	351	0.2231
	350	450	0.7258
	350	451	0.6051
	350	251	0.2486
	351	352	0.2117
	351	451	0.9478
	351	452	0.9451
	351	252	0.3304
	352	353	0.15
	352	452	0.8079
	352	453	0.3699
	352	253	0.3191
	353	354	0.9172
	353	453	0.1874
	353	454	0.0801
	353	254	0.0839
	354	355	0.3
	354	454	0.9506
	354	455	0.0525
	354	255	0.8496
	355	356	0.0417
	355	455	0.5214
	355	456	0.5131
	355	256	0.8219
	356	357	0.6113
	356	456	0.4824
	356	457	0.6893
	356	257	0.1154
	357	358	0.85
	357	457	0.7574
	357	458	0.4197
	357	258	0.9958
	358	359	0.0608
	358	458	0.6259
	358	459	0.4392
	358	259	0.7167
	359	360	0.3167
	359	459	0.5282
	359	460	0.3206
	359	260	0.3903
	360	361	0.1999
	360	460	0.3895
	360	461	0.2313
	360	261	0.3547
	361	362	0.5677
	361	461	0.4615
	361	462	0.0341
	361	262	0.2271
	362	363	0.586
	362	462	0.5515
	362	463	0.1934
	362	263	0.2632
	363	364	0.3506
	363	463	0.9327
	363	464	0.0893
	363	264	0.7602
	364	365	0.4475
	364	464	0.5255
	364	465	0.6788
	364	265	0.649
	365	366	0.2011
	365	465	0.6806
	365	466	0.4928
	365	266	0.5302
	366	367	0.0189
	366	466	0.6108
	366	467	0.5821
	366	267	0.5242
	367	368	0.1625
	367	467	0.0972
	367	468	0.6089
	367	268	0.4785
	368	369	0.7118
	368	468	0.5179
	368	469	0.4205
	368	269	0.2713
	369	370	0.4532
	369	469	0.0525
	369	470	0.3424
	369	270	0.1625
	370	371	0.9857
	370	470	0.8204
	370	471	0.1815
	370	271	0.7023
	371	372	0.3799
	371	471	0.0346
	371	472	0.6978
	371	272	0.2688
	372	373	0.9201
	372	472	0.1378
	372	473	0.3082
	372	273	0.3434
	373	374	0.7479
	373	473	0.227
	373	474	0.3894
	373	274	0.2432
	374	375	0.6879
	374	474	0.1281
	374	475	0.3865
	374	275	0.9991
	375	376	0.0533
	375	475	0.7998
	375	476	0.936
	375	276	0.5107
	376	377	0.7919
	376	476	0.1299
	376	477	0.5112
	376	277	0.4219
	377	378	0.657
	377	477	0.7771
	377	478	0.0566
	377	278	0.9774
	378	379	0.8317
	378	478	0.6009
	378	479	0.7967
	378	279	0.1463
	379	380	0.4887
	379	479	0.828
	379	480	0.5794
	379	280	0.3349
	380	381	0.2679
	380	480	0.4398
	380	481	0.059
